participant,order_index,map_id
p12,137,M0236
p12,138,M0028
p12,139,M0093
p12,140,M0082
p12,141,M0185
p12,142,M0188
p12,143,M0152
p12,144,M0040
p12,145,M0069
p12,146,M0196
p12,147,M0019
p12,148,M0064
p12,149,M0076
p12,150,M0225
p12,151,M0234
p12,152,M0150
p12,153,M0048
p12,154,M0111
p12,155,M0233
p12,156,M0232
p12,157,M0265
p12,158,M0214
p12,159,M0126
p12,160,M0116
p12,161,M0209
p12,162,M0163
p12,163,M0008
p12,164,M0084
p12,165,M0192
p12,166,M0153
p12,167,M0158
p12,168,M0155
p12,169,M0088
p12,170,M0191
p12,171,M0060
p12,172,M0222
p12,173,M0026
p12,174,M0014
p12,175,M0089
p12,176,M0129
p12,177,M0242
p12,178,M0177
p12,179,M0036
p12,180,M0260
p12,181,M0219
p12,182,M0139
p12,183,M0174
p12,184,M0100
p12,185,M0211
p12,186,M0062
p12,187,M0203
p12,188,M0042
p12,189,M0253
p12,190,M0207
p12,191,M0102
p12,192,M0183
p12,193,M0193
p12,194,M0037
p12,195,M0151
p12,196,M0054
p12,197,M0005
p12,198,M0081
p12,199,M0046
p12,200,M0237
p12,201,M0169
p12,202,M0243
p12,203,M0140
p12,204,M0072
p12,205,M0245
p12,206,M0020
p12,207,M0012
p12,208,M0070
p12,209,M0231
p12,210,M0146
p12,211,M0178
p12,212,M0264
p12,213,M0059
p12,214,M0011
p12,215,M0136
p12,216,M0025
p12,217,M0250
p12,218,M0085
p12,219,M0201
p12,220,M0166
p12,221,M0112
p12,222,M0217
p12,223,M0128
p12,224,M0022
p12,225,M0044
p12,226,M0180
p12,227,M0003
p12,228,M0164
p12,229,M0015
p12,230,M0122
p12,231,M0142
p12,232,M0097
p12,233,M0098
p12,234,M0252
p12,235,M0024
p12,236,M0268
p12,237,M0195
p12,238,M0167
p12,239,M0220
p12,240,M0168
p12,241,M0255
p12,242,M0218
p12,243,M0212
p12,244,M0176
p12,245,M0262
p12,246,M0058
p12,247,M0179
p12,248,M0063
p12,249,M0145
p12,250,M0118
p12,251,M0104
p12,252,M0246
p12,253,M0096
p12,254,M0021
p12,255,M0204
p12,256,M0137
p12,257,M0182
p12,258,M0130
p12,259,M0099
p12,260,M0124
p12,261,M0077
p12,262,M0050
p12,263,M0055
p12,264,M0092
p12,265,M0221
p12,266,M0258
p12,267,M0009
p12,268,M0147
p12,269,M0141
