map_id,participant,agent_type,distance,duration,speed,angle,num_cars,distractors,accumulated_head_turns,end_x,end_z,end_to_target_dist,estimate_correct,estimate_to_target_dist,idx
M0219,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,90.00000000000006,35.833333333333336,3.1071428571428577,10.664354553834311,1,1.0833333333333357,143
M0110,agent_3,test_sensonaut_chi2026,3.1434658501438157,6.870229007633587,0.4575489181875999,side,5,2,120.00000000000006,29.875000000000004,-7.666278209669784,9.752760436534198,1,2.3376114813291227,144
M0153,agent_3,test_sensonaut_chi2026,3.1434658501438215,4.580152671755725,0.6863233772814011,side,12,0,29.999999999999986,29.875,3.5234210668126362,7.638135509453281,1,1.0833333333333286,145
M0225,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,2,150.00000000000006,35.833333333333336,-3.107142857142854,5.61355916378021,1,1.0357142857142883,146
M0255,agent_3,test_sensonaut_chi2026,0.0,6.106870229007633,0.0,back,12,2,180.00000000000006,30.416666666666668,11.392857142857142,3.411041495149631,1,0.0,147
M0064,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,31.5,-8.285714285714285,7.4938561381036735,1,2.337611481329116,148
M0036,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,29.333333333333332,-1.0357142857142847,12.616014909611772,1,1.0357142857142847,149
M0096,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,34.75,-6.214285714285715,8.446317409248705,1,1.0357142857142847,15
M0222,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,2,149.99999999999994,25.0,-13.464285714285715,5.416666666666668,1,1.0833333333333357,150
M0037,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,27.166666666666668,2.071428571428573,10.357142857142856,1,1.0357142857142865,151
M0218,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,26.083333333333332,1.0357142857142847,8.64119261158822,1,0.0,152
M0102,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,2,29.999999999999986,26.083333333333332,-11.392857142857146,11.029593258032758,1,1.4987712276207306,153
M0128,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.0,36.916666666666664,-2.0714285714285694,6.58199848690598,1,0.0,154
M0211,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,150.0,38.0,-1.0357142857142847,7.861155180441042,1,1.0833333333333357,155
M0165,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,2,29.999999999999986,25.0,7.25,10.09597509663764,0,3.4110414951496306,156
M0146,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,33.666666666666664,7.25,6.113926892007813,1,1.0357142857142847,157
M0055,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,front,7,4,60.0,33.666666666666664,-6.214285714285715,8.900312422858526,1,1.0357142857142883,158
M0261,agent_3,test_sensonaut_chi2026,8.382575600383513,14.50381679389313,0.5779565282369685,back,12,4,269.99999999999994,33.66666666666667,-6.288646654357521,3.181503797214667,0,3.2905847270363604,159
M0213,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999997,30.416666666666668,5.178571428571427,8.90031242285852,1,2.337611481329116,16
M0186,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.00000000000006,35.833333333333336,3.1071428571428577,9.569925551261585,1,1.0357142857142865,160
M0103,agent_3,test_sensonaut_chi2026,3.25,6.106870229007633,0.5321875,side,5,2,90.0,28.25,-6.214285714285715,9.206815293346825,1,1.0833333333333286,161
M0081,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.0,38.0,-8.285714285714285,5.290672277879954,1,2.337611481329116,162
M0009,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,27.166666666666668,-7.25,7.012834443987361,1,1.4987712276207357,163
M0202,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.0,38.0,-11.392857142857146,11.232097118033405,0,2.4014888144809463,164
M0015,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,38.0,11.392857142857142,7.653734286351799,1,1.0357142857142865,165
M0084,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,front,12,4,150.0,25.0,7.25,5.613559163780209,1,1.0833333333333357,166
M0248,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999997,30.416666666666668,3.1071428571428577,9.871754181109093,1,1.498771227620732,167
M0143,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,28.25,-1.0357142857142847,5.799232199550933,1,1.0833333333333286,168
M0164,agent_3,test_sensonaut_chi2026,2.0956439000958813,7.633587786259541,0.2745293509125605,side,12,2,180.0,29.333333333333336,4.420375949303661,2.5867286087135932,1,2.0714285714285694,169
M0124,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,0,89.99999999999999,26.083333333333332,2.071428571428573,4.333333333333336,1,1.4987712276207357,17
M0070,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,29.999999999999996,25.0,-9.32142857142857,8.24364147185898,1,1.4987712276207406,170
M0232,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,25.0,9.321428571428571,12.315083482426672,1,0.0,171
M0119,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,4,89.99999999999994,36.916666666666664,-9.32142857142857,6.214285714285715,1,1.0357142857142918,172
M0191,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,2,150.00000000000006,28.25,9.321428571428571,7.3304918737497475,1,2.0714285714285694,173
M0063,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,35.833333333333336,-8.285714285714285,5.613559163780214,1,1.4987712276207306,174
M0137,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,28.25,-5.178571428571431,9.899158499704281,1,2.337611481329116,175
M0044,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,2,0.0,30.416666666666668,9.321428571428571,3.1071428571428577,1,1.0357142857142865,176
M0193,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,32.583333333333336,-9.32142857142857,7.575957016546045,1,1.0357142857142847,177
M0156,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,89.99999999999997,28.25,-6.214285714285715,7.566831863101258,1,2.3376114813291196,178
M0019,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,2,0.0,26.083333333333332,-6.214285714285715,7.330491873749749,1,1.0357142857142847,179
M0249,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,120.00000000000006,34.75,6.214285714285715,4.282157915961713,1,1.0357142857142883,18
M0166,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,89.99999999999999,30.416666666666668,7.25,5.178571428571427,1,2.0714285714285694,180
M0175,agent_3,test_sensonaut_chi2026,2.0956439000958804,6.106870229007633,0.34316168864070046,side,12,4,119.99999999999999,29.333333333333336,7.527518806446518,10.689697835305196,0,4.142857142857139,181
M0251,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,32.583333333333336,-9.32142857142857,12.189133343077708,1,2.0714285714285694,182
M0069,agent_3,test_sensonaut_chi2026,1.0357142857142865,3.0534351145038165,0.33919642857142884,front,12,0,30.0,26.083333333333336,11.392857142857142,10.279436190279242,1,0.0,183
M0172,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,29.999999999999986,29.333333333333332,-9.32142857142857,8.641192611588224,1,0.0,184
M0054,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,front,7,4,90.0,32.583333333333336,-8.285714285714285,5.613559163780212,1,1.0357142857142918,185
M0091,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.99999999999997,36.916666666666664,-10.357142857142854,7.204466443442835,1,1.0357142857142847,186
M0095,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,59.99999999999997,27.166666666666668,-6.214285714285715,7.25,1,2.0714285714285694,187
M0042,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.999999999999986,29.333333333333332,8.285714285714286,7.575957016546046,1,1.0357142857142883,188
M0094,agent_3,test_sensonaut_chi2026,3.214880897276518,5.343511450381679,0.6016419964903198,side,5,0,59.99999999999997,27.814582562299424,11.910714285714285,5.874952287891016,1,2.337611481329118,189
M0204,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.00000000000006,33.666666666666664,-6.214285714285715,10.531052237288057,1,1.4987712276207357,19
M0163,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,89.99999999999997,32.583333333333336,-2.0714285714285694,12.189133343077712,1,1.4987712276207306,190
M0117,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,60.0,27.166666666666668,-13.464285714285715,6.4999999999999964,0,4.333333333333332,191
M0235,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.0,34.75,-13.464285714285715,4.333333333333332,1,1.0357142857142847,192
M0228,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,90.00000000000006,25.0,-6.214285714285715,6.2445667994242555,0,3.2499999999999964,193
M0026,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999986,25.0,-12.42857142857143,5.514796629016381,1,1.0833333333333357,194
M0060,agent_3,test_sensonaut_chi2026,3.143465850143817,5.343511450381679,0.5882771805269144,front,7,4,59.99999999999999,26.625,-4.559135352526926,7.6381355094532895,1,1.4987712276207357,195
M0214,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,89.99999999999997,25.0,4.142857142857142,11.990169820965876,1,2.071428571428571,196
M0075,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,25.0,7.25,7.4938561381036735,1,1.0357142857142883,197
M0198,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,2,149.99999999999997,31.5,-9.32142857142857,12.614970140881379,1,1.498771227620733,198
M0059,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,30.416666666666668,1.0357142857142847,11.84734965625439,1,2.337611481329121,199
M0182,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,0,90.00000000000006,36.916666666666664,5.178571428571427,10.531052237288051,1,1.0833333333333357,2
M0101,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999999,30.416666666666668,6.214285714285715,6.2142857142857135,1,1.0357142857142865,20
M0170,agent_3,test_sensonaut_chi2026,2.1432539315176755,3.8167938931297707,0.561532530057631,side,12,2,29.99999999999997,36.12361162513372,-7.25,6.682359274067221,1,1.4987712276207306,200
M0220,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,30.416666666666668,1.0357142857142847,7.708000084725114,1,1.4987712276207306,201
M0018,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,38.0,-5.178571428571431,13.035475101088995,0,7.708000084725116,202
M0181,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999997,30.416666666666668,-8.285714285714285,6.113926892007814,1,0.0,203
M0050,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,-9.32142857142857,4.6752229626582436,1,1.0357142857142847,204
M0148,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,7,4,119.99999999999999,33.666666666666664,13.464285714285715,11.392857142857142,1,2.0714285714285694,205
M0093,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,60.0,35.833333333333336,-11.392857142857146,8.910775916700057,1,0.0,206
M0159,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,90.0,36.916666666666664,-7.25,10.593666282554043,1,0.0,207
M0161,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,2,30.000000000000057,30.416666666666668,7.25,6.1139268920078145,1,1.0833333333333357,208
M0076,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,26.083333333333332,7.25,12.007444072404727,1,1.0357142857142865,209
M0268,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,32.583333333333336,8.285714285714286,11.59705300160327,1,2.0714285714285694,21
M0142,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,4,30.000000000000057,32.583333333333336,-4.142857142857146,5.514796629016383,1,1.0357142857142918,210
M0021,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,4,0.0,36.916666666666664,14.5,3.8540000423625598,1,0.0,211
M0097,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,60.00000000000006,33.666666666666664,-12.42857142857143,3.4110414951496306,1,1.0357142857142847,212
M0032,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,35.833333333333336,-8.285714285714285,5.290672277879953,1,0.0,213
M0138,agent_3,test_sensonaut_chi2026,1.0357142857142847,3.8167938931297707,0.27135714285714263,side,7,2,59.99999999999999,26.083333333333332,-5.178571428571431,7.330491873749753,0,11.597053001603271,214
M0118,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,32.583333333333336,8.285714285714286,11.444247681200459,1,2.337611481329116,215
M0187,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.00000000000006,25.0,-9.32142857142857,13.439653692830776,1,1.0833333333333286,216
M0012,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,29.333333333333332,9.321428571428571,5.332177276917156,1,1.0357142857142865,217
M0240,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,34.75,6.214285714285715,5.995084910482937,1,1.4987712276207357,218
M0068,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,36.916666666666664,9.321428571428571,10.233124485448899,1,0.0,219
M0200,agent_3,test_sensonaut_chi2026,3.1071428571428594,9.16030534351145,0.33919642857142884,back,5,2,209.99999999999997,26.083333333333336,5.178571428571427,9.350445925316476,1,1.4987712276207357,22
M0155,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.99999999999997,33.666666666666664,9.321428571428571,12.846473747885135,1,2.0714285714285694,220
M0089,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,front,12,4,60.0,36.916666666666664,2.071428571428573,10.85508674139757,1,2.337611481329118,221
M0262,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999999,38.0,-7.25,12.489133598848506,1,1.4987712276207332,222
M0092,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,33.666666666666664,3.1071428571428577,7.012834443987357,1,1.4987712276207406,223
M0025,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,4,0.0,32.583333333333336,4.142857142857142,7.330491873749745,1,1.0357142857142847,224
M0098,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.999999999999986,28.25,6.214285714285715,9.60595525792378,1,1.4987712276207306,225
M0024,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,4,0.0,31.5,1.0357142857142847,11.444247681200462,1,2.3376114813291196,226
M0027,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,4,0.0,35.833333333333336,-5.178571428571431,8.356235536149091,1,2.337611481329116,227
M0087,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.000000000000057,36.916666666666664,3.1071428571428577,11.36393552481907,1,2.337611481329121,228
M0196,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,120.00000000000006,25.0,7.25,10.09597509663764,1,1.0357142857142865,229
M0263,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999997,26.083333333333332,-3.107142857142854,5.290672277879951,1,1.4987712276207381,23
M0056,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,front,7,4,60.0,32.583333333333336,-7.25,6.5811694540727315,0,2.9975424552414687,230
M0040,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,36.916666666666664,6.214285714285715,6.2142857142857135,1,1.0357142857142865,231
M0245,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,0,89.99999999999999,29.333333333333332,-9.32142857142857,5.99508491048294,1,1.0833333333333286,232
M0088,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,29.999999999999996,25.0,-11.392857142857146,11.99016982096588,0,2.1666666666666714,233
M0109,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,33.666666666666664,-6.214285714285715,7.25,1,2.0714285714285694,234
M0179,agent_3,test_sensonaut_chi2026,1.0357142857142847,5.343511450381679,0.19382653061224472,side,12,4,119.99999999999997,32.583333333333336,8.285714285714286,12.189133343077707,1,2.337611481329116,235
M0041,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.999999999999996,30.416666666666668,-6.214285714285715,10.531052237288057,1,0.0,236
M0207,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,89.99999999999997,33.666666666666664,9.321428571428571,4.496313682862205,1,1.0833333333333286,237
M0195,agent_3,test_sensonaut_chi2026,4.142857142857142,9.923664122137405,0.41747252747252744,back,5,2,209.99999999999997,25.000000000000004,10.357142857142858,8.564315831923425,0,17.789590480909283,238
M0002,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,30.416666666666668,3.1071428571428577,9.871754181109093,1,1.0357142857142865,239
M0007,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,28.25,10.357142857142858,5.799232199550934,1,0.0,24
M0223,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,32.583333333333336,-8.285714285714285,7.493856138103676,1,1.0833333333333357,240
M0208,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,90.00000000000006,26.083333333333332,-8.285714285714285,12.007444072404727,1,0.0,241
M0265,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,31.5,7.25,5.290672277879952,1,1.0357142857142865,242
M0151,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.999999999999996,32.583333333333336,-6.214285714285715,9.35044592531648,1,2.0714285714285694,243
M0266,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,120.00000000000006,38.0,-10.357142857142854,7.330491873749749,1,2.0714285714285694,244
M0057,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,33.666666666666664,-7.25,8.992627365724406,1,1.0357142857142847,245
M0108,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,36.916666666666664,-2.0714285714285694,11.392857142857146,1,1.0833333333333286,246
M0140,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,2,29.999999999999996,25.0,11.392857142857142,8.728334044520967,0,4.455387958350027,247
M0180,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,4,60.00000000000006,36.916666666666664,-7.25,9.321428571428573,1,1.498771227620733,248
M0167,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.99999999999997,30.416666666666668,-8.285714285714285,5.178571428571431,1,2.0714285714285694,249
M0123,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.00000000000006,34.75,-14.5,11.444247681200464,1,1.4987712276207306,25
M0184,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,0,150.0,32.583333333333336,2.071428571428573,5.416666666666668,1,0.0,250
M0051,agent_3,test_sensonaut_chi2026,3.029914747874969,6.106870229007633,0.4961485399645262,front,7,4,89.99999999999999,33.666666666666664,-5.45609023501795,7.527518806446523,1,2.0714285714285694,251
M0144,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,33.666666666666664,3.1071428571428577,7.012834443987358,1,2.337611481329116,252
M0014,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,0.0,4.496313682862202,1,1.4987712276207357,253
M0120,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,31.5,6.214285714285715,4.2821579159617125,1,1.4987712276207381,254
M0112,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,28.25,-14.5,5.514796629016378,1,1.0357142857142847,255
M0048,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,31.5,-5.178571428571431,9.899158499704281,1,2.337611481329116,256
M0016,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,5.178571428571427,7.945124291035353,1,0.0,257
M0017,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,-9.32142857142857,8.992627365724406,1,1.4987712276207354,258
M0217,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,150.00000000000006,25.0,-6.214285714285715,12.315083482426674,1,1.0357142857142847,259
M0104,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,2,89.99999999999997,26.083333333333332,-6.214285714285715,7.330491873749749,1,2.3376114813291196,26
M0045,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,9.321428571428571,6.244566799424251,1,0.0,260
M0053,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,36.916666666666664,14.5,3.8540000423625598,1,1.0357142857142865,261
M0072,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,35.833333333333336,10.357142857142858,5.7992321995509375,0,2.401488814480947,262
M0115,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,4,89.99999999999997,25.0,9.321428571428571,9.206815293346823,1,0.0,263
M0126,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,0,29.99999999999997,34.75,-5.178571428571431,9.350445925316478,1,1.0833333333333357,264
M0141,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,4,29.99999999999997,30.416666666666668,-11.392857142857146,3.8540000423625584,1,1.4987712276207357,265
M0013,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,2,30.0,30.416666666666668,-11.392857142857146,8.900312422858532,1,1.0357142857142918,266
M0058,agent_3,test_sensonaut_chi2026,4.1912878001917635,4.580152671755725,0.9150978363752018,front,7,4,0.0,33.666666666666664,5.733609041464467,9.419203476554104,1,1.4987712276207381,267
M0139,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,7,2,120.00000000000006,36.916666666666664,-6.214285714285715,7.204466443442835,1,1.4987712276207406,268
M0049,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.99999999999997,35.833333333333336,-4.142857142857146,12.727927628775864,1,1.0357142857142847,269
M0264,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,4,89.99999999999994,30.416666666666668,9.321428571428571,4.496313682862205,1,1.0357142857142865,27
M0074,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,30.000000000000057,38.0,6.214285714285715,7.575957016546048,1,1.498771227620732,28
M0254,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,29.333333333333332,11.392857142857142,10.279436190279242,1,1.0357142857142883,29
M0062,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,33.666666666666664,-7.25,8.992627365724406,1,0.0,3
M0169,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,90.0,36.916666666666664,8.285714285714286,10.593666282554041,1,1.0833333333333357,30
M0079,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,30.000000000000057,35.833333333333336,6.214285714285715,10.664354553834313,1,1.498771227620737,31
M0106,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,5,2,120.0,36.916666666666664,1.0357142857142847,13.116676174913788,1,2.337611481329121,32
M0216,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,149.99999999999997,33.666666666666664,-6.214285714285715,3.107142857142861,1,1.0357142857142918,33
M0205,agent_3,test_sensonaut_chi2026,3.1434658501438197,8.396946564885496,0.3743582057898549,back,5,4,179.99999999999997,32.041666666666664,5.594849638241207,9.974482361993555,1,1.0357142857142918,34
M0247,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,0,150.00000000000006,29.333333333333332,-5.178571428571431,7.56683186310126,1,1.0357142857142883,35
M0033,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,31.5,-6.214285714285715,9.050015346825537,1,1.0357142857142847,36
M0043,agent_3,test_sensonaut_chi2026,3.107142857142861,6.870229007633587,0.45226190476190536,front,7,2,120.0,27.166666666666668,-6.214285714285715,7.945124291035352,1,1.0833333333333357,37
M0194,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,29.333333333333332,-4.142857142857146,6.30800745480589,1,1.4987712276207381,38
M0090,agent_3,test_sensonaut_chi2026,3.1434658501438224,6.106870229007633,0.514742532961051,front,12,4,90.0,35.291666666666664,6.630563923955491,9.872363362166565,0,3.2905847270363604,39
M0122,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,0,90.0,35.833333333333336,11.392857142857142,8.72833404452097,1,1.0357142857142865,4
M0206,agent_3,test_sensonaut_chi2026,7.25,12.977099236641221,0.5586764705882353,back,5,4,240.00000000000006,35.833333333333336,-2.0714285714285694,4.675222962658242,1,2.0714285714285694,40
M0221,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.0,34.75,9.321428571428571,8.195198666239783,1,0.0,41
M0004,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,38.0,-12.42857142857143,12.01648763394235,1,0.0,42
M0136,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,2,29.999999999999986,26.083333333333332,-10.357142857142854,11.270113036070445,0,2.401488814480943,43
